"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"38",430,"Juvenile","Juvenile",1,2018-01-19,1,"Summer","BroadSummer",18.6884166666667,17.106,20.15,22.7149583333333,21.557,24.605,4.02654166666667,1.9,0.577685185185185,0.0780793951405057,0.56639437399163,"New","Waxing crescent",1009.4,1006.7,1011.3,7.875,4.3985,10.125,25.75,50.25,0,0
"38",430,"Juvenile","Juvenile",1,2018-01-20,1,"Summer","BroadSummer",17.794625,17.225,18.366,21.431375,19.746,22.705,3.63675,1.89,0.576840277777778,0.144249062747568,0.779163084377273,"New","Waxing crescent",1011.8,1009.9,1014.4,5.875,3.72715,12,24.5,73.25,0,0
"38",430,"Juvenile","Juvenile",1,2018-01-21,1,"Summer","BroadSummer",18.1274583333333,17.225,19.722,21.7235833333333,19.674,24.026,3.596125,1.86,0.575983796296296,0.22646309641474,0.991931794762737,"Waxing","Waxing crescent",1014.1,1013,1015.4,9.75,5.0467,14.875,23.375,21.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-01-22,1,"Summer","BroadSummer",18.1335416666667,17.391,18.485,21.855125,20.793,23.978,3.72158333333334,1.81,0.575104166666667,0.321013643503379,1.20470050514838,"Waxing","First quarter",1011.7,1009.5,1014.7,14.75,5.30135,13.625,23.875,66.5,1.4,1.18321595661992
"38",430,"Juvenile","Juvenile",1,2018-01-23,1,"Summer","BroadSummer",17.6975416666667,17.225,18.414,21.2100416666667,20.579,22.776,3.5125,1.74,0.574189814814815,0.423636474661287,1.41746921553402,"Waxing","First quarter",1006.3,1003,1011.4,9,4.97725,12,24.125,46.875,1.9,1.37840487520902
"38",430,"Juvenile","Juvenile",1,2018-01-24,1,"Summer","BroadSummer",17.9464166666667,17.201,21.127,20.9188333333333,20.293,22.226,2.97241666666666,1.65,0.573275462962963,0.529703300552171,1.63023792591949,"Waxing","First quarter",1009.5,1006.9,1012.9,7.75,3.7966,11,23.75,21.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-01-25,1,"Summer","BroadSummer",18.2604166666667,17.391,20.627,21.5562083333333,20.484,22.537,3.29579166666667,1.57,0.572326388888889,0.634430507689261,1.84300663630513,"Waxing","First quarter",1013.2,1011.5,1015.4,4.875,3.07895,12.125,22.75,68,1,1
"38",430,"Juvenile","Juvenile",0,2018-01-26,1,"Summer","BroadSummer",20.0182083333333,18.01,22.776,22.9231666666667,21.581,24.243,2.90495833333333,1.54,0.571365740740741,0.733094899386681,2.05577534669059,"Waxing","Waxing gibbous",1011.7,1008.4,1014.6,9.125,3.35675,10.875,24.5,17.625,0,0
"38",430,"Juvenile","Juvenile",0,2018-01-27,1,"Summer","BroadSummer",21.0214166666667,17.986,24.074,23.7381666666667,23.088,24.412,2.71675,1.6,0.570393518518518,0.821246711914598,2.26854405707624,"Waxing","Waxing gibbous",1009,1006.6,1012.3,8.875,3.44935,10.25,25.125,60.5,0.5,0.707106781186548
"38",430,"Juvenile","Juvenile",0,2018-01-28,1,"Summer","BroadSummer",21.757,19.579,24.074,23.8152083333333,23.497,24.122,2.05820833333333,1.73,0.569386574074074,0.894910298827717,2.48131276746188,"Full","Waxing gibbous",1015.2,1011.6,1018.2,7.875,2.8706,10.125,21.875,25.375,3.2,1.78885438199983
